,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
0,AFG,Afghanistan,1960.0,,,,,0.391,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.391,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8996967.0,South Asia,Low income,537777811.1,,0.0
1,AFG,Afghanistan,1961.0,,,,,0.537,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.537,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9169406.0,South Asia,Low income,548888895.6,,0.0
2,AFG,Afghanistan,1962.0,,,,,0.912,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.912,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9351442.0,South Asia,Low income,546666677.8,,0.0
3,AFG,Afghanistan,1963.0,,,,,0.806,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.806,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9543200.0,South Asia,Low income,751111191.1,,0.0
4,AFG,Afghanistan,1964.0,,,,,0.92,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.92,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9744772.0,South Asia,Low income,800000044.4,,0.0
5,AFG,Afghanistan,1965.0,,,,,1.172,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.172,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9956318.0,South Asia,Low income,1006666638.0,,0.0
6,AFG,Afghanistan,1966.0,,,,,1.319,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.319,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10174840.0,South Asia,Low income,1399999967.0,,0.0
7,AFG,Afghanistan,1967.0,,,,,1.229,,,4.119,,,,,,,,,,,,,,0.0,0.0,0.0,5.348,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10399936.0,South Asia,Low income,1673333418.0,,0.0
8,AFG,Afghanistan,1968.0,,,,,1.018,,,20.245,,,,,,,,,,,,,,0.0,0.0,0.0,21.263,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10637064.0,South Asia,Low income,1373333367.0,,0.0
9,AFG,Afghanistan,1969.0,,,,,1.107,,,24.436,,,,,,,,,,,,,,0.0,0.0,0.0,25.543,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10893772.0,South Asia,Low income,1408888922.0,,0.0
10,AFG,Afghanistan,1970.0,,,,,1.335,,,31.108,,,,,,,,,,,,,,0.0,0.0,0.0,32.443,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11173654.0,South Asia,Low income,1748886596.0,,0.0
11,AFG,Afghanistan,1971.0,,,,,1.099,,,31.734,,,,,,,,,,,,,,0.0,0.0,0.0,32.833,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11475450.0,South Asia,Low income,1831108971.0,,0.0
12,AFG,Afghanistan,1972.0,,,,,0.578,,,34.853,,,,,,,,,,,,,,0.0,0.0,0.0,35.431000000000004,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11791222.0,South Asia,Low income,1595555476.0,,0.0
13,AFG,Afghanistan,1973.0,,,,,0.952,,,37.515,,,,,,,,,,,,,,0.0,0.0,0.0,38.467,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12108963.0,South Asia,Low income,1733333264.0,,0.0
14,AFG,Afghanistan,1974.0,,,,,0.936,,,38.538,,,,,,,,,,,,,,0.0,0.0,0.0,39.474,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12412960.0,South Asia,Low income,2155555498.0,,0.0
15,AFG,Afghanistan,1975.0,,,,,1.221,,,35.636,,,,,,,,,,,,,,0.0,0.0,0.0,36.857,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12689164.0,South Asia,Low income,2366666616.0,,0.0
16,AFG,Afghanistan,1976.0,,,,,1.303,,,30.662,,,,,,,,,,,,,,0.0,0.0,0.0,31.965,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12943093.0,South Asia,Low income,2555555567.0,,0.0
17,AFG,Afghanistan,1977.0,,,,,1.384,,,31.096,,,,,,,,,,,,,,0.0,0.0,0.0,32.48,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13171294.0,South Asia,Low income,2953333418.0,,0.0
18,AFG,Afghanistan,1978.0,,,,,1.775,,,30.891,,,,,,,,,,,,,,0.0,0.0,0.0,32.666,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13341199.0,South Asia,Low income,3300000109.0,,0.0
19,AFG,Afghanistan,1979.0,,,,,1.075,,,28.904,,,,,,,,,,,,,,0.0,0.0,0.0,29.979,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13411060.0,South Asia,Low income,3697940410.0,,0.0
20,AFG,Afghanistan,1980.0,,,,,0.691,,,18.427,,,,,,,0.0,,,,,,,0.0,0.0,0.0,19.118,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13356500.0,South Asia,Low income,3641723322.0,,0.0
21,AFG,Afghanistan,1981.0,,,,,0.726,,,24.262,,,,,,,0.0,,,,,,,0.0,0.0,0.0,24.988,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,13171679.0,South Asia,Low income,3478787909.0,,0.0
22,AFG,Afghanistan,1982.0,,,,,0.842,,,24.877,,,,,,,0.0,,,,,,,0.0,0.0,0.0,25.718999999999998,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12882518.0,South Asia,Low income,,,0.0
23,AFG,Afghanistan,1983.0,,,,,0.842,,,26.105,,,,,,,0.0,,,,,,,0.0,0.0,0.0,26.947,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12537732.0,South Asia,Low income,,,0.0
24,AFG,Afghanistan,1984.0,,,,,0.859,,,26.105,,,,,,,0.0,,,,,,,0.0,0.0,0.0,26.964,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12204306.0,South Asia,Low income,,,0.0
25,AFG,Afghanistan,1985.0,,,,,0.877,,,32.247,,,,,,,0.0,,,,,,,0.0,0.0,0.0,33.124,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11938204.0,South Asia,Low income,,,0.0
26,AFG,Afghanistan,1986.0,,,,,0.929,,,32.247,,,,,,,0.0,,,,,,,0.0,0.0,0.0,33.176,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11736177.0,South Asia,Low income,,,0.0
27,AFG,Afghanistan,1987.0,,,,,0.97,,,30.405,,,,,,,0.0,,,,,,,0.0,0.0,0.0,31.375,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11604538.0,South Asia,Low income,,,0.0
28,AFG,Afghanistan,1988.0,,,,,0.801,,,32.554,,,,,,,0.0,,,,,,,0.0,0.0,0.0,33.355000000000004,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11618008.0,South Asia,Low income,,,0.0
29,AFG,Afghanistan,1989.0,,,,,0.737,,,31.94,,,,,,,0.0,,,,,,,0.0,0.0,0.0,32.677,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11868873.0,South Asia,Low income,,,0.0
30,AFG,Afghanistan,1990.0,,,,,0.61,,,31.941,,,,,,,0.0,,,,,,,0.0,0.0,0.0,32.551,0.0,0.0,0.0,0.0,321.2,0.0,,,571.0,19.4,0.0,0.0,557.4,975.5,2444.5,2001.2,,,,,,,,0.0,12412311.0,South Asia,Low income,,,0.0
31,AFG,Afghanistan,1991.0,,,,,0.546,,,3.378,,,,,,,0.0,,,,,,,0.0,0.0,0.0,3.9240000000000004,0.0,0.0,0.0,0.0,296.3,0.0,,,531.7,19.5,0.0,0.0,541.3,927.2,2316.0,1895.7,,,,,,,,0.0,13299016.0,South Asia,Low income,,,0.0
32,AFG,Afghanistan,1992.0,,,,,0.046,,,3.254,,,,,,,0.0,,,,,,,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,195.7,0.0,,,391.8,19.5,0.0,0.0,472.7,741.8,1821.5,1479.7,,,,,,,,0.0,14485543.0,South Asia,Low income,,,0.0
33,AFG,Afghanistan,1993.0,,,,,0.041,,,3.254,,,,,,,0.0,,,,,,,0.0,0.0,0.0,3.295,0.0,0.0,0.0,0.0,195.6,0.0,,,377.1,19.5,0.0,0.0,481.8,744.4,1818.4,1481.0,,,,,,,,0.0,15816601.0,South Asia,Low income,,,0.0
34,AFG,Afghanistan,1994.0,,,,,0.035,,,3.252,,,,,,,0.0,,,,,,,0.0,0.0,0.0,3.287,0.0,0.0,0.0,0.0,189.1,0.0,,,359.5,16.2,0.0,0.0,478.0,733.9,1776.6999999999998,1446.7,,,,,,,,0.0,17075728.0,South Asia,Low income,,,0.0
35,AFG,Afghanistan,1995.0,,,,,0.029,,,2.168,,,,,,,0.0,,,,,,,0.0,0.0,0.0,2.197,0.0,0.0,0.0,0.0,179.6,0.0,,,342.9,16.2,0.0,0.0,484.0,727.0,1749.6999999999998,1410.7,,,,,,,,0.0,18110662.0,South Asia,Low income,,,0.0
36,AFG,Afghanistan,1996.0,,,,,0.017,,,2.495,,,,,,,0.0,,,,,,,0.0,0.0,0.0,2.512,0.0,0.0,0.0,0.0,173.0,0.0,,,322.9,16.2,0.0,0.0,470.0,696.3,1678.3999999999999,1360.0,,,,,,,,0.0,18853444.0,South Asia,Low income,,,0.0
37,AFG,Afghanistan,1997.0,,,,,0.012,,,2.495,,,,,,,0.0,,,,,,,0.0,0.0,0.0,2.507,0.0,0.0,0.0,0.0,164.0,0.0,,,295.2,16.2,0.0,0.0,461.4,672.2,1609.0,1296.8,,,,,,,,0.0,19357126.0,South Asia,Low income,,,0.0
